Airbus Group	European Aeronautic Defence and Space Company N.V.
Airbus Group	EADS
SAKO	Sako Models L42
SAKO	Sako Model L42
SABMiller	SABMiller Group
SABMiller	SAB Miller
SABMiller	SABMiller plc
Aixam	Aixam-Mega
Nintendo	Nintendo Co., Ltd.
BBC	British Broadcasting Corporation
BBC	Auntie
BBC	Beeb
Capcom	Capcom Co., Ltd.
Wikia	Wikicities
Sony Computer Entertainment	Sony Computer Entertainment, Inc.
Sony Computer Entertainment	SCE
343 Industries	343i
Swingline	Parrot Speed Fastener Company
Infosys	Infy
Infosys	Infosys Limitied
Infosys	Infosys Technologies Limited
Infosys	ITL
ARO	Auto Romania
Fabryka Samochodów Małolitrażowych	FSM
GMC	GMC Division of General Motors LLC
Hispano-Suiza	Hispano Suiza
Chevrolet	Chevy
Chevrolet	Chevrolet Division of General Motors Company
Navistar International	Navistar International Corporation
Navistar International	International Harvester Company
Cage Warriors	Cage Warriors Fighting Championship
Cage Warriors	CWFC
MPL Communications	McCartney Productions Ltd.
Kickstarter	Kickstarter, Inc.
Kickstarter	Kickstarter.com
Kia Motors	Kia Motors
Kia Motors	Kia
AT&T	AT&T Inc.
LIAZ	LIAZ (Czech Republic)
McDonald's	Mickey D's
McDonald's	McDonald's Restaurant
McDonald's	McDonald’s Corporation
McDonald's	McDonalds
Imperial Oil	Imperial Oil Limited
Packard	Packard Motor Car Company
Saab Automobile	Swedish car company
Saab Automobile	Svenska Aeroplan Aktiebolaget
Saab Automobile	Saab Automobile AB
LKAB	Luossavaara-Kiirunavaara Aktiebolag
Allmänna Svenska Elektriska Aktiebolaget	ASEA
Yle	Yleisradio
Yle	YLE
MetaLab, Ltd.	MetaLab
YoLo Frozen Yogurt	YoLo
YoLo Frozen Yogurt	YoLo Froyo
Hyundai Motor Company	현대자동차주식회사
Hyundai Motor Company	現代自動車株式會社
Hyundai Motor Company	현대
Hyundai Motor Company	現代
Hyundai Motor Company	Hyŏndae
Hyundai Motor Company	Hyundai
Walter Aircraft Engines	Waltrovka
Walter Aircraft Engines	Motorlet
Walter Aircraft Engines	Walter Engines
Walter Aircraft Engines	Walter a.s.
Jolla	Jolla Mobile
Jolla	Jolla Oy
Jolla	Jolla Co.
Jolla	Jolla Ltd.
Foot Locker	Foot Locker, Inc.
Microsoft Studios	Microsoft Game Studios
Hudson's Bay Company	HBC
Hudson's Bay Company	The Bay
A&E Networks	A+E Networks
A&E Networks	AETN
A&E Networks	A&E Television Networks, LLC
Embraer	Embraer S.A.
Reliance Infrastructure	Reliance Infra
Reliance Infrastructure	Reliance Energy
Reliance Infrastructure	BSES
Sega	SEGA
Total Nonstop Action Wrestling	TNA
Zagreb Stock Exchange	ZSE
Zalman	Zalman Tech Co.
Heckler & Koch	Heckler & Koch GmbH
Heckler & Koch	HK
Heckler & Koch	H&K
Airbus Helicopters	Eurocopter Group
Airbus Helicopters	Eurocopter
Puma	PUMA SE
Nestlé	Nestle
Mauser	Waffenfabrik Mauser
Toray Industries	Toray
Philips	Koninklijke Philips Electronics N.V.
Philips	Royal Philips Electronics
Ubisoft Romania	Ubisoft Bucharest
Ubisoft Romania	Ubisoft S.R.L.
Ubisoft Romania	Ubisoft SRL
Repsol	Repsol S.A.
Repsol	Repsol YPF
Tim Hortons	Tim Hortons Inc.
Mitsubishi	Mitsubishi Group of Companies
Digital Research	Digital Research, Inc.
Digital Research	Intergalactic Digital Research
Digital Research	DRI
HTC Corporation	HTC
Columbia Pictures	CPII
Columbia Pictures	Columbia Pictures Industries, Inc.
JPMorgan Chase	JPMorgan Chase & Co.
DreamWorks	DW II Distribution Co., LLC
Goldman Sachs	The Goldman Sachs Group, Inc.
SpaceX	Space Exploration Technologies Corporation
Binz	Binz GmbH & Co. KG
China Central Television	CCTV
China Central Television	Chinese Central Television
Invensys	Invensys Ltd.
American International Group	AIG
iStockphoto	iStock by Getty Images
Zuffa LLC	Zuffa
Polish State Railways	Polskie Koleje Państwowe SA
Polish State Railways	PKP SA
American Snuff Company	Conwood Sales Company
Areva NC	Cogema
Æon	Aeon
PSA Peugeot Citroën	Peugeot Citroën Automobiles S.A.
A&P Group	Austin & Pickersgill
A&P Group	A&P Tyne
A&P Group	A&P Tees
A&P Group	A&P Falmouth
A&P Group	Austin and Pickersgill
A&P Group	North East Shipbuilders
A. E. Staley	A E Staley
A. E. Staley	A.E. Staley
A. E. Staley	AE Staley
A. E. Staley	Staley Continental
A. Schulman	A. Shulman
A. Schulman	A. Schulman Inc.
A. Schulman	Polyflam
A. Schulman	Polyman
A. Schulman	Schulaform
A. Schulman	Schulamid
A. Schulman	Schuladur
A. Schulman	Polypur
A. Schulman	Polyvin
A. Schulman	Polyfort
A. Schulman	A. Schulman Plastics
Carl Zeiss AG	Zeiss
Bilfinger	Bilfinger Berger
ABBYY	Abbyy
ABBYY	BIT Software
ABP Induction Systems	ABP Induction Systems GmbH
ABS-CBN Corporation	ABS CBN
ABS-CBN Corporation	ABS-CBN Broadcasting
ABS-CBN Corporation	ABS-CBN International
ABS-CBN Corporation	Star Magic, Inc.
ABS-CBN Corporation	ABS-CBN Global Ltd.
ABS-CBN Corporation	ABSCBN
ABS-CBN Corporation	Kapamilya
ABS-CBN Corporation	Kapamilya Cinema
ABS-CBN Corporation	ABS-CBN Global, Inc.
ABS-CBN Corporation	Mars Ravelo's Varga
ABS-CBN Corporation	Malou Santos
ABS-CBN Corporation	List of controversies involving the ABS-CBN Broadcasting Corporation
ABS-CBN Corporation	List of ABS-CBN Controversies
ABS-CBN Corporation	List of Personalities by ABS-CBN
ABS-CBN Corporation	List of ABS-CBN controversies
ABS-CBN Corporation	TFC Now
ABS-CBN Corporation	ABS-CBN Broadcasting Corporation
ABS-CBN Corporation	ABS–CBN Broadcasting Corporation
ABS-CBN Corporation	Chronicle Broadcasting Network
ABS-CBN Corporation	Alto Broadcasting System
ABS-CBN Corporation	Eugenio Lopez, Jr. Communications Center
ABS-CBN Corporation	ELJCC
ABS-CBN Corporation	ABS–CBN Network
ABS-CBN Corporation	Alto Broadcasting System Chronicle Broadcasting Network (ABS–CBN Corporation)
ABS-CBN Corporation	ABS–CBN Corporation
ABS-CBN Corporation	Bolinao Electronics Corporation
ABS-CBN Corporation	ABS-CBN Studios
ACCO Brands	Acco Brands Corporation
ACCO Brands	Acco UK
ACCO Brands	ACCO UK
ACCO Brands	ACCO Rexel
ACCO Brands	ACCO Brands Corporation
ACE Limited	ACE Ltd
ACE Limited	ACE Ltd.
ACE Limited	Combined Insurance Company of America
ACE Limited	ACE American Insurance Company
ACE Limited	Rain and Hail Insurance Service
ACE Limited	Penn Millers
ACN Inc.	ACN Inc
ACN Inc.	Australian communications network
ACN Inc.	American Communication Network
ACN Inc.	ACN, Inc.
ACN Inc.	American Communications Network
Etablissements René Neymann	Etablissements Rene Neymann
ADC Telecommunications	ADC Telecommunications Inc.
AGCO	Challenger Equipment
AGCO	AGCO Tractors
AGCO	AGCO Allis
AGCO	AGCO Corp.
AGCO	AGCO Corporation
AGCO	The AGCO Corporation
AGCO	AGCO CORP
AGCO	Agco-Allis
AGCO	Agco Corporation
AGL Energy	Agl energy
AGL Energy	AGL Energy Limited
AGL Energy	Asx:agk
ANA – Aeroportos de Portugal	Aeroportos de Portugal
ANA – Aeroportos de Portugal	ANA Aeroportos de Portugal SA
ANA – Aeroportos de Portugal	ANA Aeroportos de Portugal
ANA – Aeroportos de Portugal	ANA - Aeroportos de Portugal
ANA – Aeroportos de Portugal	ANA - Aeroportos de Portugal, SA
ANTEL	Antel
ANTEL	Anteldata
ANTEL	ANTELDATA
ANTEL	Anteldata.net.uy
ANTEL	Anteldata.com.uy
ANTEL	Administración Nacional de Telecomunicaciones
AOpen	Aopen
AOpen	AOpen Inc.
APCOA Parking	APCOA
APCOA Parking	APCOA Parking AG
ARINC	ARINC 628
ARINC	Arinc Inc.
ARINC	Aeronautical Radio Inc.
ARINC	AEEC
ARINC	FSEMC
ARINC	Aeronautical Radio, Incorporated (ARINC)
ARINC	Aeronautical Radio Inc
ARINC	Aeronautical Radio, Incorporated
ARINC	Aeronautical Radio Incorporated
ARINC	AIRINC
Asda	Asda Walmart
Asda	George at Asda
Asda	ASDA Group plc
Asda	ASDA Group
Asda	ASDA Wal-Mart Supercentre
Asda	ASDA Smart Price
Asda	Smart Price
Asda	ASDA
Asda	ASDA Superstore
Asda	George (clothing)
Asda	ASDA Living
Asda	Asda Stores Limited
Asda	Asda Living
Asda	Asda Stores Ltd.
AT&T Mobility	Cingular
AT&T Mobility	Cingular Wireless LLC
AT&T Mobility	L.A. Cellular
AT&T Mobility	Cingularwireless
AT&T Mobility	Cingular phones
AT&T Mobility	Cingular ringtones
AT&T Mobility	Cingular Blue
AT&T Mobility	AT&T Wireless
AT&T Mobility	AT&T Mobility, LLC.
AT&T Mobility	Wireless From AT&T
AT&T Mobility	AT&T Mobility Corporation
AT&T Mobility	Att wireless
AT&T Mobility	At&t wireless
AT&T Mobility	Cingular Wireless, LLC
AT&T Mobility	AT&T Mobility, LLC
AT&T Mobility	AT&T Mobility LLC.
AT&T Mobility	AT&T Mobility.
AT&T Mobility	Cingular Wireless
AT&T Mobility	AT&T Mobility LLC
AT&T Mobility	AT&T Mobility L..L.C.
AT&T Mobility	AT&T Mobility L..LC.
AT&T Mobility	Cingular Orange
AT&T Mobility	AT&T Mobility L.L.C.
AT&T Mobility	Wireless from at&t
AT&T Mobility	ATT Mobility
AT&T Mobility	AT&T mobility
AT&T Mobility	At&t mobility
AT&T Mobility	At&T Mobility Llc
AT&T Mobility	Mymmode.com
AT&T Mobility	Cingular.net
AT&T Mobility	Cingular.com
AT&T Mobility	At&t Mobility
AT Internet	A t internet
AT Internet	Applied Technologies internet
AT Internet	A T Internet
AT Internet	ATINTERNET
AT Internet	AT Internet XITI Analyzer II
iTV	TITV
iTV	Thai Independent Television
Namco	Namco Limited
McKinsey & Company	McKinsey & Company, Inc.
Fujitsu Siemens Computers	Fujitsu Siemens Computers GmbH
Gildemeister AG	Gildemeister
DEST	Deutsche Erd- und Steinwerke
Otto Berning	Otto Berning & Co.
Pfalz	Pfalz Flugzeugwerke
Pfalz	PFW
ČKD	Českomoravská Kolben-Daněk
ČKD	CKD
ČKD	Böhmisch-Mährische Maschinenfabrik AG
ČKD	BMM
ČKD	CKD Transportation Systems
ČKD	ČKD Tatra
ČKD	CKD Holding
Adaptec	Adaptec, Inc.
Komsomolsk-on-Amur Aircraft Production Association	KnAAPO
Transdev	Veolia Transdev
Scotiabank	Bank of Nova Scotia
Rockwell Collins	Rockwell Collins, Inc.
Freightliner	Freightliner Group
Verbatim Corporation	Verbatim
Amstrad	Amstrad Limited
GE Power Conversion	Converteam
Acer Inc.	Acer
Munhwa Broadcasting Corporation	MBC
Munhwa Broadcasting Corporation	Munhwa Bangsong Jushikhoesa
Munhwa Broadcasting Corporation	Cultural Broadcasting Corporation
Munhwa Broadcasting Corporation	Munhwa Broadcasting Corp.
Walmart	Wal-Mart
Amorepacific Corporation	Amorepacific
Hite	Hite Brewery Company Limited
Shikoku Railway Company	JR Shikoku
Shikoku Railway Company	四国旅客鉄道
Shikoku Railway Company	JR四国
Touchstone Pictures	Touchstone Films
Samsung C&T Corporation	Samsung Corporation
Micro-Star International	Micro-Star International Co., Ltd
Micro-Star International	MSI
Central Japan Railway Company	JR Central
Central Japan Railway Company	東海旅客鉄道
Central Japan Railway Company	JR東海
FremantleMedia	FremantleMedia Ltd.
Chase	JPMorgan Chase Bank, N.A.
Chase	Chase Manhattan Bank
KFC	Kentucky Fried Chicken
EMG, Inc.	EMG Pickups
EMG, Inc.	EMG
Piasecki	Piasecki Helicopter Corporation
Piasecki	PHC
Piasecki	P-V Engineering Forum
Piasecki	Vertol Aircraft Corporation
ThyssenKrupp Marine Systems	TKMS
Broadcom	Broadcom Corporation
Production Reed	Ashi Productions
Wedgwood	Josiah Wedgwood and Sons
GKN	GKN plc
Hilton Hotels	Hilton Hotels & Resorts
Boston Market	Boston Chicken
Dream	DREAM
Arby's	Arby's Restaurant Group, Inc.
Blackburn Aircraft	Blackburn Aeroplane & Motor Company
Blackburn Aircraft	Blackburn and General Aircraft Limited
Blackburn Aircraft	Blackburn Aircraft Limited
Blackburn Aircraft	Blackburn Aircraft Corporation
Deutsche Flugsicherung	DFS
Douglas	Douglas Aircraft Company
InnoGames	Innogames
Vitol	Vitol S.A.
Trafigura	Trafigura Beheer B.V.
Armstrong Whitworth	Sir W G Armstrong Whitworth & Co Ltd
Armstrong Whitworth	Armstrong-Whitworth
Bigpoint GmbH	Bigpoint Games
Mars	Mars, Inc.
JoWooD Entertainment	JoWooD
Howaldtswerke-Deutsche Werft	HDW
DaimlerChrysler Aerospace	DASA
Sixt Rent A Car	Sixt Car Hire
Sixt Rent A Car	Sixti
